,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
0,1960,1960-09-26 00:00:00,Bristol     Rovers,2,1,Fulham,0
1,1960,1960-10-12 00:00:00,Chester,2,2,Leyton     Orient,0
2,1960,1960-10-17 00:00:00,Leyton     Orient,1,0,Chester,0
3,1960,1960-10-10 00:00:00,Colchester     United,4,1,Newcastle     United,0
4,1960,1960-10-10 00:00:00,Coventry     City,4,2,Barrow,0
5,1960,1960-10-12 00:00:00,Darlington,2,0,Crystal     Palace,0
6,1960,1960-10-12 00:00:00,Everton,3,1,Accrington     Stanley,0
7,1960,1960-10-19 00:00:00,Exeter     City,1,1,Manchester     United,0
8,1960,1960-10-26 00:00:00,Manchester     United,4,1,Exeter City,0
9,1960,1960-10-10 00:00:00,Hull     City,0,0,Bolton     Wanderers,0
10,1960,1960-10-19 00:00:00,Bolton     Wanderers,5,1,Hull City,0
11,1960,1960-10-11 00:00:00,Ipswich     Town,0,2,Barnsley,0
12,1960,1960-10-12 00:00:00,Leicester     City,4,0,Mansfield     Town,0
13,1960,1960-10-12 00:00:00,Lincoln     City,2,2,Bradford     Park Avenue,0
14,1960,1960-10-19 00:00:00,Bradford     Park Avenue,1,0,Lincoln City,0
15,1960,1960-10-03 00:00:00,Middlesbrough,3,4,Cardiff     City,0
16,1960,1960-10-10 00:00:00,Millwall,1,7,Chelsea,0
17,1960,1960-10-10 00:00:00,Newport     County,2,2,Southampton,0
18,1960,1960-10-17 00:00:00,Southampton,2,2,Newport County,0
19,1960,1960-10-26 00:00:00,Southampton,5,3,Newport County,0
20,1960,1960-10-11 00:00:00,Oldham     Athletic,2,1,Hartlepools     United,0
21,1960,1960-10-12 00:00:00,Plymouth     Argyle,2,0,Southport,0
22,1960,1960-10-11 00:00:00,Preston     North End,4,1,Peterborough     United,0
23,1960,1960-10-17 00:00:00,Queens     Park Rangers,2,2,Port     Vale,0
24,1960,1960-10-19 00:00:00,Port     Vale,3,1,Queens Park Rangers,0
25,1960,1960-10-10 00:00:00,Rochdale,1,1,Scunthorpe     United,0
26,1960,1960-10-20 00:00:00,Scunthorpe     United,0,1,Rochdale,0
27,1960,1960-10-10 00:00:00,Stockport     County,2,0,Carlisle     United,0
28,1960,1960-10-11 00:00:00,Watford,2,5,Derby     County,0
29,1960,1960-09-26 00:00:00,West     Ham United,3,1,Charlton     Athletic,0
30,1960,1960-10-10 00:00:00,York     City,1,3,Blackburn     Rovers,0
31,1960,1960-10-10 00:00:00,Aldershot,1,1,Bristol City,0
32,1960,1960-10-25 00:00:00,Bristol     City,3,0,Aldershot,0
33,1960,1960-10-12 00:00:00,Aston     Villa,4,1,Huddersfield     Town,0
34,1960,1960-10-26 00:00:00,Bolton     Wanderers,6,2,Grimsby     Town,0
35,1960,1960-10-12 00:00:00,Bournemouth,1,1,Crewe     Alexandra,0
36,1960,1960-10-19 00:00:00,Crewe     Alexandra,2,0,Bournemouth,0
37,1960,1960-10-31 00:00:00,Bradford     Park Avenue,0,1,Birmingham     City,0
38,1960,1960-11-02 00:00:00,Bradford     City,2,1,Manchester     United,0
39,1960,1960-10-25 00:00:00,Brentford,4,3,Sunderland,0
