URL,Name,Team,Start,End,Role,,
/managers/history-1623.html,James West,Manchester United,1/7/1900,1/9/1903,Manager,,
/managers/history-838.html,Will Lewis,Brentford,1/8/1900,5/31/1903,Manager,,
/managers/history-1277.html,George Saunders,Millwall,1/8/1900,5/31/1911,Manager,,
/managers/history-1062.html,David Calderhead (Snr),Lincoln City,1/8/1900,1/8/1907,Manager,,
/managers/history-556.html,John McCartney,Barnsley,1/4/1901,5/31/1904,Manager,,
/managers/history-1095.html,E F Hind,Chesterfield,1/8/1901,5/31/1902,Manager,,
/managers/history-1423.html,Bob Blyth,Portsmouth,1/8/1901,5/31/1904,Manager,,
/managers/history-862.html,John Jackson,Brighton & Hove Albion,1/8/1901,5/31/1905,Manager,,
/managers/history-515.html,Sam Hollis,Bristol City,1/8/1901,1/3/1905,Manager,,
/managers/history-1458.html,James Sharp,Reading,1/8/1901,1/5/1902,Manager,,
/managers/history-237.html,William Cuff,Everton,1/8/1901,5/31/1918,Manager,,
/managers/history-1191.html,Charlie Green,Luton Town,1/8/1901,5/31/1928,Manager,,
/managers/history-1021.html,Syd King,West Ham United,1/4/1902,1/11/1932,Manager,,
/managers/history-1459.html,Harry Matthews,Reading,1/5/1902,1/11/1922,Manager,,
/managers/history-1207.html,Tom Maley,Manchester City,1/7/1902,1/7/1906,Manager,,
/managers/history-741.html,Sam Allen,Swindon Town,1/7/1902,1/4/1933,Manager,,
/managers/history-1096.html,Jack Hoskin,Chesterfield,1/8/1902,5/31/1906,Manager,,
/managers/history-128.html,Tom McIntosh,Darlington,1/8/1902,5/31/1911,Manager,,
/managers/history-1014.html,Fred Everiss,West Bromwich Albion,1/8/1902,5/31/1948,Manager,,
/managers/history-803.html,Robert Campbell,Bradford City,1/6/1903,10/31/1905,Manager,,
/managers/history-594.html,R B Middleton,Blackburn Rovers,1/8/1903,1/2/1922,Manager,,
/managers/history-839.html,Dick Molyneux,Brentford,1/8/1903,5/31/1906,Manager,,
/managers/history-616.html,Tom Barcroft,Blackpool,1/8/1903,5/31/1909,Manager,,
/managers/history-641.html,Frank Brettell,Plymouth Argyle,1/8/1903,5/31/1905,Manager,,
/managers/history-1001.html,John Goodall,Watford,1/8/1903,5/31/1910,Manager,,
/managers/history-917.html,Ernest Mangnall,Manchester United,1/9/1903,1/9/1912,Manager,,
/managers/history-918.html,Spen Whittaker,Burnley,1/9/1903,1/4/1910,Manager,,
/managers/history-518.html,Harry Bradshaw,Fulham,1/4/1904,1/4/1909,Manager,,
/managers/history-519.html,Phil Kelso,Arsenal,1/8/1904,1/2/1908,Manager,,
/managers/history-469.html,James Ramster,Hull City,1/8/1904,1/4/1905,Manager,,
/managers/history-555.html,Arthur Fairclough,Barnsley,5/31/1904,5/31/1912,Manager,,
/managers/history-883.html,Henry 'Harry' Thickett,Bristol City,1/3/1905,1/10/1910,Manager,,
/managers/history-1061.html,John Tait-Robertson,Chelsea,1/4/1905,1/10/1907,Manager,,
/managers/history-1153.html,Sam Omerod,Leyton Orient,1/4/1905,1/1/1906,Manager,,
/managers/history-459.html,Ambrose Langley,Hull City,1/4/1905,1/4/1913,Manager,,
/managers/history-654.html,W Adams,Shrewsbury Town,1/5/1905,5/31/1912,Manager,,
/managers/history-537.html,Alex Massie,Middlesbrough,1/6/1905,1/11/1906,Manager,,
/managers/history-723.html,Bob Kyle,Sunderland,1/8/1905,1/3/1928,Manager,,
/managers/history-1424.html,Richard Bonney,Portsmouth,1/8/1905,5/31/1908,Manager,,
/managers/history-863.html,Frank Scott-Walford,Brighton & Hove Albion,1/8/1905,5/31/1908,Manager,,
/managers/history-1396.html,Bob Jack,Plymouth Argyle,1/8/1905,5/31/1906,Manager,,
